seller_id,n_orders,avg_ticket,freight_ratio,mom_growth,cancel_rate,late_rate,order_vol,inst_ratio,avg_inst,avg_score,bad_rate,hhi,inactive_days
88ef59b51bdaa941d10a853429f2b6ce,2,126.45,0.1653,-0.8956,0.0,0.0,0.0,0.5,2.5,2.0,0.5,1.0,16
6fc26fe110feebd80a433e1f012a84f9,35,118.6,0.2354,1.5,0.0,0.1143,0.5391,0.6571,2.89,3.91,0.1471,1.0,17
6c1b6d0c604b776f844125f911eb7377,5,88.61,0.1838,-0.6454,0.2,0.0,0.6,0.4,1.4,3.4,0.2,0.44,540
7e26c750b4cb9f6766f58265ff9ebe95,23,58.45,0.2893,-0.509,0.0,0.0,0.7171,0.5652,2.65,4.43,0.0435,0.8025,325
4b39558c138930b9e5489c93b6df5fe3,4,274.18,0.1207,-0.5097,0.0,0.0,0.5,0.75,5.75,4.5,0.0,0.68,232
117cfc326c6d50da67ca858ff5c0c852,5,90.92,0.1792,0.0,0.0,0.0,0.0,0.8,2.9,4.6,0.0,0.68,107
64b87978a11c1ea7501a89eabe8c2c1a,7,69.99,0.208,1.5,0.0,0.0,0.4286,0.4286,1.86,2.0,0.7143,1.0,571
b90e891671cffd9557f33a97dc523645,34,130.85,0.1421,0.9783,0.0,0.0,0.6577,0.6176,2.65,4.32,0.0882,0.574,11
f9ec7093df3a7b346b7bcf7864069ca3,9,57.69,0.2291,-0.0692,0.0,0.1111,0.1111,0.3333,1.78,4.78,0.0,0.2346,8
9c57bc60cfad5ee62d35d3f1ce4593a1,1,180.0,0.0857,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,495
6e386f64c84e482f0b9abf960797ee1b,30,431.28,0.0483,4.5574,0.0,0.1034,0.7303,0.6333,4.27,4.61,0.0357,1.0,17
b29d3380981c51df13fc6fbe87e1763d,6,72.55,0.2265,-0.812,0.0,0.0,0.5774,1.0,4.17,3.83,0.1667,0.7551,32
002100f778ceb8431b7a1020ff7ab48f,51,24.21,0.6429,0.9029,0.0,0.18,0.7438,0.2549,1.44,3.9,0.1538,1.0,144
5b97c06a046398e7005b2b7c0d707a92,4,379.99,0.1642,0.0,0.0,0.6667,0.3536,0.75,6.75,3.25,0.25,1.0,403
b4b447d715f9ab302a188fb43d3e96b3,5,137.19,0.1366,-0.3821,0.0,0.2,0.2,0.8,4.4,4.8,0.0,1.0,8
65b081a070633e057c462abdd6fb9dd8,19,99.22,0.2342,1.3333,0.0,0.0,0.513,0.6316,2.71,4.32,0.1053,1.0,119
e4253cef933647000a82ff39c67b7bde,2,34.0,0.599,0.0,0.0,0.0,0.0,1.0,3.5,2.0,0.5,1.0,471
685b870da5b52a710782c9c0fefbeb5b,2,313.5,0.0701,-0.9373,0.0,1.0,0.0,0.5,4.0,2.0,0.5,1.0,186
9bc484c87d79cd4874e05ca182658045,9,124.44,0.1338,-0.4464,0.0,0.25,0.2222,0.6667,3.44,4.0,0.2222,0.3827,124
7816cd9c5b1238e320545f5bf7eb80e8,1,489.0,0.0465,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,1.0,102
0692610d8abe24f287e9fae90ea0bbee,4,43.5,0.1824,1.6507,0.0,0.25,0.3536,0.0,1.0,4.0,0.0,0.5,12
98e164d549402270247f3c96a1a158ef,2,81.35,0.1519,0.0832,0.0,0.0,0.0,0.0,1.0,2.5,0.5,1.0,381
ea00f977a203ff88adf7057cb7806998,19,20.51,0.4713,1.7498,0.0,0.1111,0.2632,0.1579,1.16,4.11,0.1053,1.0,14
78a4d36f65a019172c6154468831a69f,7,220.79,0.1445,-0.7886,0.0,0.1429,0.8081,0.8571,5.29,4.29,0.1429,1.0,269
ad8b531ae67582f096925cff5630d0d1,3,69.45,0.3243,-0.9503,0.3333,0.0,0.0,1.0,3.33,3.0,0.3333,0.5556,283
8ca1551acf9832a4cf467bbbac15851f,11,197.85,0.1225,-0.1376,0.0,0.0909,0.668,0.5455,3.0,3.91,0.1818,0.5972,19
a56e351445e5863fc8960640ba9190c7,3,253.64,0.0855,0.0,0.0,0.3333,0.0,0.3333,2.33,4.33,0.0,0.5,129
4e0d109ccfba9a1151c103049880c857,2,139.94,0.2424,0.8172,0.0,0.0,0.0,1.0,5.5,3.0,0.5,1.0,95
bb7ad8a45c027be8ab075b8e465f8ca0,2,9.99,1.6336,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,37
2b5ed0c9139dae8883a200dfcb272ece,4,21.35,0.6948,1.0,0.0,0.25,0.3536,0.5,2.25,4.25,0.0,1.0,301
a36b125ac6d5fdbc7f50de85c9157bdc,24,76.82,0.211,-0.85,0.0,0.1304,0.3436,0.2917,1.67,3.96,0.125,0.5059,30
baa49d93c8c8841e27400a300f5d74b2,6,41.07,0.3572,-0.7649,0.0,0.1667,0.6667,0.3333,2.0,4.5,0.0,1.0,455
7dc9a3355bae96dd82008b313d3a456c,1,899.0,0.0563,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,75
70c0fda4c313d87115644d39e62eec60,1,25.99,1.4271,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,30
db6a4d4b5f1f5f98820ce6ce2619e2de,1,135.99,0.0894,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,238
5bc55dbe2f12b6af6d83ed46023e0dc8,17,176.01,0.1395,-0.3604,0.0,0.2353,0.6253,0.7059,2.41,2.41,0.5882,0.8277,21
bff9deb0ec77d437f3305a79cf25529e,5,32.39,0.4989,0.0,0.0,0.0,0.2828,0.2,1.4,4.0,0.2,1.0,18
07a9bc7f61396b658ddf3ac534efe44c,1,119.9,0.13,0.0,0.0,0.0,0.0,1.0,3.0,3.5,0.0,1.0,434
26785a546900236d66f2e4197c211158,15,67.95,0.2212,1.1888,0.0,0.0,0.6325,0.4,1.8,4.67,0.0667,1.0,41
10089e9f2fd0c668a8fd4e52e1698888,3,379.97,0.0521,-0.5386,0.0,0.0,0.3333,1.0,6.75,4.33,0.0,1.0,293
3b872fd4747f01cc56206f2934198618,25,109.07,0.4094,-0.2084,0.0,0.16,0.4363,0.56,3.42,3.88,0.16,1.0,13
4d600e08ecbe08258c79e536c5a42fee,8,558.17,0.0376,-0.1027,0.0,0.0,0.5,0.75,5.25,4.0,0.25,0.7812,537
a254c682cc01e119f83530446f1df9a9,6,94.9,0.4215,1.4521,0.0,0.1667,0.4082,0.5,1.83,4.0,0.1667,1.0,12
bce6a5ecf98e99fd2a8868b15c51f04b,14,247.49,0.0697,0.0614,0.0,0.2143,0.2673,0.8571,3.73,4.07,0.2143,1.0,12
5e105f5c9f63f5f1fd75d6cb942e55b1,8,183.99,0.186,13.9053,0.0,0.125,0.6124,0.625,4.62,4.5,0.125,1.0,9
e8ff5a6ceb895583033fc2a0f314e3c2,1,139.89,0.1364,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,8
74a9b9bddf14ece02beb81f52c41a88d,2,47.5,0.2322,0.7143,0.0,0.0,0.0,1.0,8.5,3.5,0.5,0.5,208
12a8eb0f8d1cd3270695bf2a99f55966,2,198.5,0.0999,0.9407,0.0,0.5,0.0,0.5,4.5,3.5,0.5,1.0,264
5eeb9c756d9780b96283e5a2ac6da334,9,274.56,0.1003,-0.2576,0.0,0.2222,0.3514,0.4444,3.25,4.22,0.1111,1.0,47
c9d2ba8dde44a275ae06475ed1d2fafc,1,28.79,0.5043,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,574
c8025364abeecb115431bf95c11a747f,2,464.0,0.0466,0.8207,0.0,0.5,0.0,1.0,5.5,4.5,0.0,1.0,25
84c945f15571830c1a91a33978e94009,2,25.99,0.5013,0.0,0.0,0.0,0.0,0.5,2.0,4.5,0.0,1.0,477
7c5b05cbdb5542049f38d90d7815b97d,22,47.23,0.295,-0.1475,0.0,0.0476,0.5222,0.1364,1.36,4.36,0.1364,1.0,50
d7485b33791774c36108f8c69602d48d,10,39.98,0.5485,-0.6739,0.0,0.1,0.4472,0.3,1.5,3.7,0.1,1.0,41
979e9f8b5b39dd243a2550c8b05aecf0,3,175.0,0.0893,-0.6607,0.0,0.0,0.0,1.0,2.33,5.0,0.0,1.0,152
8e2b3afb420011ef0c88c9d5f11ea526,11,125.86,0.1068,7.8261,0.0,0.0909,0.8182,0.3636,1.45,4.27,0.0909,0.8347,217
f593898ec748b7a8cb81fc04edafd98a,20,140.65,0.2588,-0.7564,0.0,0.1579,0.6164,0.35,2.59,3.7,0.25,0.3006,209
f35b3c613c4f7b2275f4185d0a3c59ec,9,449.69,0.0413,-0.9242,0.0,0.2222,0.6479,0.8889,5.22,4.56,0.1111,0.8025,92
f7df46c1e0ec44eed5c6726478da4a17,3,143.23,0.1344,-0.5667,0.3333,0.0,0.3333,1.0,6.33,1.0,1.0,1.0,425
2305ab43e846518f58dd9d59f3f54e96,3,262.96,0.0537,0.031,0.0,0.0,0.0,1.0,6.67,3.67,0.3333,1.0,77
cad9969167c09b48ae6f1d123f7fa68d,2,21.6,0.6245,0.0,0.5,0.0,0.0,0.0,1.0,3.0,0.5,1.0,34
07de60b03d150fb3ea09eab5da5e4c8b,9,79.9,0.2363,-0.6874,0.0,0.1111,0.6479,0.6667,3.45,4.33,0.1111,1.0,16
54065e9aef7e9e9c2dc23b7594db021a,14,571.64,0.035,-0.2016,0.0714,0.0,0.9147,0.5714,5.29,3.86,0.2143,0.3061,182
6bd503a8230299c9316fb0f726933927,4,81.07,0.3996,-0.6022,0.0,0.25,0.0,0.5,2.75,4.75,0.0,0.52,17
5145090ab595c0d0b8557199f5701fbf,4,364.9,0.1356,1.0459,0.0,0.0,0.3536,1.0,4.75,4.25,0.0,1.0,86
693660429f9dc4ff704eb3d88dad54d7,2,62.0,0.1945,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,42
2075d8cd4dd63ff12df0749a5866bb06,3,61.57,0.3115,0.0,0.0,0.0,0.0,0.6667,2.33,5.0,0.0,1.0,24
d4ffeb15b67e81ff9af2b4252d99fb7e,11,127.31,0.2317,-0.6776,0.0,0.0,0.7441,0.7273,4.27,4.3,0.0,0.3611,38
5566627eab3fe93fd6ee08798226101a,5,17.1,1.1966,0.566,0.0,0.0,0.3464,0.4,1.4,4.4,0.0,1.0,224
4fb41dff7c50136976d1a5cf004a42e2,3,410.0,0.0543,0.4,0.0,0.3333,0.0,1.0,12.67,4.0,0.0,1.0,213
2cb4700db635baa1c0d4f90ed27b6669,2,99.9,0.1447,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.5,1.0,534
f4db9b37944bcb8873e6b456ee190bbf,21,162.37,0.1467,-0.5556,0.0,0.0952,0.5813,0.8571,4.55,4.57,0.0,0.7645,19
cb9fb4ca75d7ba8437480e8dde64fe98,10,53.21,0.3259,-0.5,0.0,0.0,0.3162,0.6,2.3,4.0,0.2,1.0,327
851773c885feb5e2da3b4f82bc2b17ce,10,58.53,0.4303,-0.3913,0.0,0.2,0.4472,0.8,3.0,4.2,0.1,1.0,8
41c2bad7229b0c25e6becf179ebf63ff,20,39.1,0.2429,-0.9167,0.0,0.0,0.7348,0.35,1.95,4.95,0.0,1.0,45
9b1585752613ec342d03bbab9997ec48,3,1416.33,0.0235,0.0,0.0,0.0,0.0,1.0,13.33,3.67,0.3333,0.5556,15
9dd59e43f0c9f0553244e8f9c2fb247e,10,35.63,0.4261,0.1453,0.0,0.1,0.2,0.6,2.42,4.8,0.0,1.0,223
ec2e006556300a79a5a91e4876ab3a56,4,31.3,0.5275,0.1089,0.5,0.5,0.3536,0.25,1.25,1.25,1.0,0.7812,19
dc7192adf8ba09569261f4a8d576afe0,7,131.0,0.176,12.5556,0.0,0.0,0.7143,0.4286,3.57,3.86,0.2857,0.375,12
b8a0adc91af209270c2c725168eb00fd,6,46.9,0.3806,-0.7363,0.0,0.0,0.4082,0.3333,2.0,4.0,0.1667,1.0,68
43402bdf22aa2310e8f99e2f94f78628,4,162.49,0.2879,-0.2432,0.0,0.0,0.0,0.0,1.0,2.5,0.5,0.52,67
2eeb6531ee027a48d401e72bebdd87d3,3,12.9,1.0336,0.0,0.0,0.0,0.0,0.3333,1.33,4.33,0.0,1.0,566
c794dab4928dd97beb41d05514441e86,16,82.03,0.1769,10.4286,0.0,0.125,0.606,0.6875,3.31,4.38,0.0625,1.0,71
e06f09ec0a4aca210779cf1cfc63cf19,29,182.05,0.1178,0.8438,0.0,0.069,0.5539,0.5517,3.15,3.97,0.1613,0.1301,258
20a8b0dc55da94fe74d112082427c84f,7,58.2,0.3043,2.0822,0.0,0.1429,0.4286,0.2857,1.75,4.29,0.1429,0.7551,11
bab0a8cd684e41ba6e2637dca0979d3b,1,269.9,0.0709,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,377
f63d8f293af3a6454377546bd9dd19ff,17,103.05,0.2826,-0.8478,0.0,0.1176,0.6809,0.3529,2.12,4.47,0.1176,0.5102,202
daeb5653dd96c1b11860f72209795012,40,57.65,0.2741,3.1322,0.0,0.0789,0.5244,0.425,2.02,4.05,0.1667,0.2933,24
38874e327ce94d11390b96eb42d61928,6,629.99,0.1001,-0.8353,0.0,0.1667,0.5774,0.8333,8.5,4.0,0.0,1.0,311
961dff0a659b4561334372337dd897d9,4,2486.5,0.0137,-0.5,0.25,0.6667,0.3536,1.0,5.6,3.75,0.25,1.0,383
244b04680fdbded0acf5aebd9c92b44a,3,1159.23,0.0399,0.0435,0.0,0.5,0.3333,1.0,11.33,1.0,1.0,1.0,159
586a871d4f1221763fddb6ceefdeb95e,1,198.0,0.2095,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,585
21e83881401b92b49fb09a16d3852291,14,256.29,0.1657,3.7494,0.0,0.0,0.5345,0.6429,2.57,4.36,0.1429,0.5556,217
1444c08e64d55fb3c25f0f09c07ffcf2,1,2749.0,0.0254,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,128
58e4b302b54937e55a678c4d15111da4,3,93.26,0.1753,3.607,0.0,0.0,0.3333,0.6667,3.67,2.33,0.6667,1.0,434
e603cf3fec55f8697c9059638d6c8eb5,8,37.12,0.6245,-0.5,0.125,0.0,0.3536,0.25,1.75,4.25,0.125,1.0,444
3fe7120d6257285ac6a3ce7cb071ccec,2,99.99,0.1414,0.0,0.0,0.0,0.0,1.0,3.5,3.5,0.0,1.0,236
6288c69c4ce638e59925e59193f98b16,22,204.83,0.0679,-0.7724,0.0,0.05,0.5222,0.4091,3.13,3.95,0.1364,0.3595,31
25debeafbce801fdd479539350185eee,6,50.47,0.3302,0.0,0.1667,0.0,0.5774,0.5,3.17,2.67,0.5,0.5102,111
3481aa57cd91f9f9d3fa1fa12d9a3bf7,25,70.92,0.4366,0.8931,0.0,0.0,0.9912,0.24,1.62,3.88,0.2,0.4496,377
ea1776927851da2532aa70d6a32c095a,3,106.27,0.1679,-0.8771,0.3333,0.0,0.3333,0.6667,4.67,2.67,0.6667,0.5556,29
bcc9dd23e2a8bd8267cf92b19304a1b9,3,67.6,0.2142,1.5583,0.0,0.6667,0.3333,0.6667,2.0,2.33,0.6667,0.5556,194
3f84fefc07dc159b268d4a77d3e8c425,3,66.87,0.2558,1.5317,0.0,0.0,0.3333,0.6667,4.33,5.0,0.0,1.0,66
e546117ed9cafbc40239c0c78635c584,2,228.0,0.0621,0.0,0.0,0.0,0.0,0.5,3.5,4.5,0.0,1.0,11
8b8cfc8305aa441e4239358c9f6f2485,15,792.8,0.1025,-0.1441,0.0,0.1333,0.6146,0.8667,7.0,4.2,0.1333,0.7689,145
eb3071b9f0b0ddaa2df5ea130f09f26b,9,692.22,0.0933,-0.0714,0.0,0.1111,0.294,0.2222,2.22,4.56,0.0,0.6033,110
13d95f0f6f73943d4ceffad0fc2cd32c,1,249.99,0.2373,0.0,0.0,1.0,0.0,1.0,10.0,3.0,0.0,1.0,174
a1474fd46fd3430168f7ec202da39408,12,229.38,0.2402,2.8832,0.0,0.1667,0.5774,0.75,4.33,4.33,0.0833,0.5612,316
2cb6eb1b7185064167657fa09f541105,6,202.98,0.1353,-0.8957,0.0,0.0,0.3333,0.5,2.67,4.14,0.1429,0.3061,31
3faf68a3b0af94b10bac70d86077be49,7,188.99,0.0901,-0.5,0.0,0.0,0.4738,0.8571,5.0,4.57,0.0,1.0,489
7d81e74a4755b552267cd5e081563028,1,32.5,0.2305,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,14
62c50c1af4dfdc4149d25c5222043d39,14,198.98,0.1114,0.5006,0.0,0.0,0.589,0.6429,4.07,3.71,0.2857,0.3407,347
0307f7565ff85b299b6e5ef162b1b1a9,7,675.54,0.0581,-0.681,0.1429,0.0,0.4738,0.5714,4.22,3.14,0.4286,0.4286,466
d594982fd877af63ace38ea1fca27c76,7,31.01,0.4269,-0.5986,0.0,0.0,0.5345,0.1429,1.14,4.43,0.1429,0.7551,13
6e1862e15f33d9994bc25922a85e1efc,8,91.56,0.2013,0.6432,0.0,0.0,0.1768,0.0,1.0,4.43,0.1429,0.5102,13
15fa791d5e017f66402dc28c44480657,8,225.25,0.1006,-0.5277,0.0,0.125,0.6374,0.25,1.44,4.25,0.125,1.0,83
55029529919c0123526150bd26ca8f20,7,64.85,0.2971,1.4691,0.0,0.0,0.5345,0.1429,1.29,4.71,0.0,0.551,21
0e44d110fa6a54e121cb2c095a77762f,6,37.22,0.3137,-0.7507,0.0,0.1667,0.3333,0.1667,1.14,4.33,0.1667,1.0,82
2bd05d410a8fd26dc4184a15f4f2f588,6,219.46,0.1508,0.5806,0.0,0.0,0.3333,0.3333,3.33,5.0,0.0,0.3878,317
01266d4c46afa519678d16a8b683d325,3,30.08,0.5233,0.0,0.0,0.0,0.0,0.3333,1.33,5.0,0.0,1.0,14
6025c79c035c3d772133b8b8238463b2,2,494.87,0.1097,0.5443,0.0,0.0,0.0,1.0,9.0,5.0,0.0,1.0,28
f1fdf2d13186575751aa25876536d85c,1,26.3,0.3152,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,158
191d55f7edb8524d525ed01b20fe32e8,3,249.0,0.0881,0.0,0.0,0.3333,0.0,1.0,3.75,2.33,0.6667,1.0,228
34f563c82a85b99ae9e6d60db5fc2e28,8,291.54,0.1056,-0.6558,0.0,0.0,0.0,0.875,3.5,4.62,0.0,0.4688,28
3bfba5a77604f6dfae7e6dd7aaf65821,4,523.88,0.0585,0.0,0.0,0.0,0.0,0.5,3.75,5.0,0.0,1.0,13
14f2b3587172b9db894c9bad8dab520b,2,122.0,0.3527,0.0,0.0,0.0,0.0,1.0,4.5,2.5,0.5,1.0,51
20b54c376b794ed028df09a3cd88e8dc,11,122.09,0.1218,-0.528,0.1818,0.2857,0.5062,0.3636,2.09,3.0,0.3636,0.2893,63
954e95f20808d7e5d11f0de292d078e0,3,52.93,0.7506,-0.5923,0.0,0.0,0.3333,0.6667,3.33,4.67,0.0,1.0,281
4dbd95a08b31ede5c82d3f861cb1ce1a,6,217.45,0.1451,-0.8178,0.3333,0.0,0.3333,0.5,2.33,3.5,0.3333,0.7222,293
e8dba4d70f7f2b20e775d09cae01142d,9,95.1,0.2062,-0.3985,0.0,0.1111,0.3685,0.3333,3.0,4.33,0.1111,0.6543,13
fedf2c1386e137f296b3bbf3b635e69d,2,65.87,0.6009,3.0865,0.0,0.0,0.0,0.5,5.5,3.5,0.5,0.52,103
f97e2b0650c2068227e1d366140eb62f,16,228.38,0.277,0.4855,0.0,0.0625,0.4146,0.75,4.62,4.0,0.2,0.5556,15
5ef131ac72773e5b3f6c0d63cf424657,10,57.58,0.4276,0.3256,0.0,0.0,0.2,0.2,1.46,4.1,0.2,1.0,9
a35ef466c6fd6d052f5d241240d3c5e2,3,189.97,0.1398,-0.5572,0.0,0.0,0.3333,0.6667,4.33,4.67,0.0,1.0,338
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,20,1097.04,0.08,0.5805,0.0,0.25,0.6042,0.85,7.19,3.65,0.3,0.905,77
3364a91ec4d56c98e44174de954b94f6,6,596.66,0.0765,4.0002,0.0,0.0,0.3333,1.0,7.5,3.83,0.3333,1.0,370
abbf6046bbdf1028606a5bc7f00c99e7,7,316.74,0.0794,-0.5,0.0,0.0,0.3499,0.7143,5.88,4.14,0.1429,1.0,124
68ca56ce86830f3d31b1b7ec6a54da3e,6,119.93,0.1992,-0.8003,0.0,0.0,0.3333,0.6667,3.67,3.83,0.1667,0.2778,24
adbe70ab2c97442046d393988c8d1d27,5,57.9,0.225,-0.7917,0.0,0.0,0.6,0.2,1.4,5.0,0.0,1.0,326
ea3ebea5317b0efbc663ecc8ce5e9bc2,3,99.9,0.1924,0.0,0.0,0.0,0.0,0.3333,1.67,4.0,0.0,1.0,106
f08c008c8a8d31417763738a1788a2a8,22,58.71,0.3274,-0.4223,0.0,0.15,0.3748,0.3636,2.17,3.19,0.3333,1.0,224
78ba5933c21686d1c2f64669c8c459e7,2,95.9,0.1083,0.2328,0.0,0.0,0.0,0.0,1.0,4.33,0.0,0.5,475
134a288e7de827ec5ec62e3ec9c3a295,9,97.49,0.1442,-0.0678,0.0,0.0,0.4843,0.3333,2.11,4.78,0.0,0.8025,351
fa14641f57b655e933124a9ea49cd7a5,7,51.42,0.2308,-0.2308,0.0,0.0,0.7423,0.2857,1.29,4.57,0.0,0.3878,210
26bad72add1f86e08a776ce4ffdaf1ca,7,88.86,0.1992,11.1875,0.0,0.0,0.3499,0.4286,4.12,4.43,0.0,1.0,105
4aba6a02a788d3ec81c03137144d9a80,1,89.9,0.1711,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,1.0,230
557f22c76691849db52d2abccf0015d0,13,66.6,0.3773,-0.8889,0.0769,0.0,0.4551,0.6923,2.64,3.08,0.3333,0.7551,356
2f4b9d112bfa44a214bc6cef085d17c8,5,58.8,0.4057,1.5197,0.0,0.0,0.0,0.8,3.8,4.4,0.0,0.3889,505
cb5ff1b9715e99589f3e0c7a6afab9e3,4,21.25,0.6356,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,13
ed46f1eb4a638113deb2a1137b5f22e9,4,867.5,0.0624,0.0,0.0,0.0,0.0,1.0,8.25,4.0,0.25,1.0,11
9599519be538b98748162a2b48248960,1,570.0,0.1054,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,148
391bbd13b6452244774beff1824006ed,2,63.9,0.277,0.0,0.0,1.0,0.0,1.0,2.5,1.0,1.0,1.0,182
ea65d8b58316a6f2362f2a9e4b3e86ad,9,229.04,0.112,-0.333,0.0,0.0,0.4843,0.5556,3.44,4.0,0.2222,0.2734,9
2e2f44824ab87a0cb961f68bf4073e7f,1,48.0,0.3735,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,154
e5bd51692380fd8cabb19b756b95e714,3,39.9,0.2785,-0.5,0.3333,1.0,0.3333,0.3333,1.33,2.33,0.6667,1.0,121
062c325cd6a2b87845fab56b4ec2eeae,2,66.61,0.1791,1.5169,0.0,0.0,0.0,0.5,1.5,5.0,0.0,0.5,33
9b76ad3d04236f76bc71c59470305e13,2,197.35,0.1569,4.0817,0.0,0.0,0.0,0.5,4.5,5.0,0.0,1.0,27
f7315bb81aea4ddca2d39e249a801c98,2,189.9,0.1324,0.0,0.0,0.5,0.0,1.0,5.0,4.5,0.0,1.0,33
90b57083da5d803237da74daec6dcb2b,2,103.45,0.1658,-0.9053,0.0,0.0,0.0,0.5,2.0,5.0,0.0,0.5,140
83353a83fd769dfafa4f21a72b15e3e5,5,115.9,0.1636,0.6309,0.0,0.2,0.5657,0.6,3.6,3.8,0.2,1.0,260
c2bda99904207edd1834f03e0022b007,2,39.9,0.2742,0.0,0.0,0.0,0.0,0.5,1.5,2.5,0.5,1.0,341
2e0dba2da448400b1c11d7b4b22f32a4,7,33.7,0.7285,0.7094,0.0,0.0,0.2474,0.4286,3.0,3.14,0.4286,1.0,470
5f06030071324cc52bf0304014ac7234,4,195.99,0.128,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.25,1.0,373
a806a4bb063ea7ca6d374eafa50a6058,5,58.88,0.3766,-0.6594,0.0,0.0,0.2,0.4,2.2,4.0,0.0,1.0,203
56db5c0782e8f7ddc9343f9576ff6d16,2,367.4,0.0778,2.2013,0.0,0.0,0.0,0.0,1.0,3.0,0.5,1.0,27
0d83f8e03188682112cc0d93523705cc,4,174.06,0.1785,5.1908,0.0,0.25,0.3536,0.25,2.25,3.75,0.25,0.625,224
1b61fb1f0f2185d89e9a126c498e9cc7,1,49.7,0.3241,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,1.0,437
1987cd4be10fe09ee50454f9c354d1c6,14,205.55,0.0895,-0.75,0.0,0.0714,0.5249,0.7143,3.43,4.36,0.0714,1.0,185
8e34331b7eedd03be4e5d965c1956225,5,29.0,0.4513,-0.6471,0.0,0.2,0.5657,0.0,1.0,4.8,0.0,1.0,60
63704069d9bd3a75c1cf59babe56004a,1,59.3,0.1246,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,87
9d7a1d34a5052409006425275ba1c2b4,13,81.14,0.2627,-0.8188,0.0,0.0769,0.3172,0.4615,2.62,4.38,0.0769,0.3672,14
2d9e8987a2ea5cf88dce330249043ff1,2,119.9,0.4352,0.0,0.0,0.0,0.0,0.5,2.0,4.5,0.0,1.0,16
2d2c62bef4c8ba0dd74e0e228e808539,16,234.31,0.1284,3.5667,0.0,0.125,0.9682,0.8125,4.62,4.12,0.1875,0.3281,11
6d7f8d9d594e28796b6b3205b00f459c,3,139.3,0.1414,-0.2507,0.0,0.0,0.3333,0.6667,4.33,3.67,0.3333,1.0,416
c0e6839516f5398edc34adf5f1d53d1a,3,144.31,0.2031,10.3975,0.0,0.0,0.3333,0.6667,4.67,2.67,0.6667,1.0,387
c35672b10ad50968f567ea3f4b91e877,18,63.92,0.317,0.0,0.0,0.0556,0.7454,0.5556,2.39,4.5,0.0556,0.7025,30
88cd3681e0a2ba85e190f7d817629c4c,1,180.0,0.1076,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,19
455c5640e8c5bd1b2ee85c0158f85727,8,841.19,0.068,1.7292,0.0,0.0,0.5,0.875,6.12,4.5,0.0,0.4375,112
8602a61d680a10a82cceeeda0d99ea3d,17,48.65,0.3058,-0.5625,0.0,0.0588,0.3222,0.7059,3.45,4.41,0.1176,1.0,32
8603f0038fe0e52fedd3382d266723de,10,235.5,0.2081,-0.3425,0.0,0.0,0.8944,0.8,4.1,4.4,0.1,0.28,222
30c7f28fd3a5897b2c82d152bb760c17,7,311.18,0.1492,-0.3194,0.0,0.5,0.7423,0.2857,2.57,1.67,0.6667,0.3061,279
a2e85714b56b1cb6bb24a9a6e6cad36f,2,169.85,0.1199,0.0,0.0,0.0,0.0,0.5,1.5,1.0,1.0,1.0,308
f12d3c2a14729ae461b920c11fe20fdc,9,40.49,0.2603,4.341,0.0,0.0,0.2722,0.2222,1.45,4.44,0.0,0.5041,34
38e6dada03429a47197d5d584d793b41,7,85.16,0.3471,1.3011,0.0,0.1429,0.1429,0.4286,2.62,4.43,0.1429,0.5556,309
0887a9f087bcd5d9f6642b52f897fc6c,12,136.83,0.1342,0.0,0.0,0.0833,1.0206,0.5,3.67,4.42,0.0,0.4583,394
ceb7b4fb9401cd378de7886317ad1b47,1,399.9,0.0414,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,1.0,374
101a3a003516bc11253298b2fad3cb65,5,90.0,0.1644,1.75,0.0,0.0,0.2,0.6,2.4,4.8,0.0,0.7222,39
2b402d5dc42554061f8ea98d1916f148,1,299.89,0.2131,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,128
